iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","380,265,748.20","0.52","380,265,748.20","2,705,940.00","140.53","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","335,934,110.25","0.46","335,934,110.25","4,617,651.00","72.75","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","327,407,040.00","0.45","327,407,040.00","2,728,392.00","120.00","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","292,278,390.42","0.40","292,278,390.42","3,327,774.00","87.83","United States","NASDAQ","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","283,696,711.20","0.39","283,696,711.20","3,752,602.00","75.60","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","264,986,802.72","0.36","264,986,802.72","1,036,968.00","255.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","256,547,994.75","0.35","256,547,994.75","1,278,075.00","200.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","256,550,635.46","0.35","256,550,635.46","2,601,142.00","98.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","248,723,003.90","0.34","248,723,003.90","1,151,762.00","215.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","245,420,267.75","0.34","245,420,267.75","2,998,415.00","81.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","230,532,592.77","0.32","230,532,592.77","2,303,253.00","100.09","United States","NASDAQ","USD","1.00","USD","-"
"RKLB","ROCKET LAB USA INC CLASS A","Industrials","Equity","229,863,430.72","0.31","229,863,430.72","9,328,873.00","24.64","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","229,728,302.37","0.31","229,728,302.37","977,193.00","235.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","227,537,216.33","0.31","227,537,216.33","4,595,783.00","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","224,019,276.45","0.31","224,019,276.45","5,391,559.00","41.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","205,806,580.74","0.28","205,806,580.74","1,314,974.00","156.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","202,607,783.81","0.28","202,607,783.81","1,486,157.00","136.33","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","Equity","199,070,247.22","0.27","199,070,247.22","4,230,137.00","47.06","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","193,546,006.23","0.26","193,546,006.23","2,022,213.00","95.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","192,566,797.22","0.26","192,566,797.22","1,005,991.00","191.42","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","190,706,776.80","0.26","190,706,776.80","1,664,108.00","114.60","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","190,700,791.82","0.26","190,700,791.82","1,629,782.00","117.01","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","189,377,449.03","0.26","189,377,449.03","1,171,093.00","161.71","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","188,663,604.40","0.26","188,663,604.40","8,311,172.00","22.70","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","185,108,489.80","0.25","185,108,489.80","1,655,711.00","111.80","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","184,379,608.35","0.25","184,379,608.35","3,329,955.00","55.37","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","184,144,557.30","0.25","184,144,557.30","1,389,246.00","132.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","183,961,615.58","0.25","183,961,615.58","2,771,341.00","66.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","179,998,337.08","0.25","179,998,337.08","1,210,724.00","148.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","179,136,955.20","0.25","179,136,955.20","4,489,648.00","39.90","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","176,980,800.15","0.24","176,980,800.15","1,702,557.00","103.95","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","174,873,483.00","0.24","174,873,483.00","3,862,900.00","45.27","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","173,824,033.60","0.24","173,824,033.60","1,713,565.00","101.44","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","172,921,340.68","0.24","172,921,340.68","1,349,788.00","128.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Industrials","Equity","172,887,415.08","0.24","172,887,415.08","448,662.00","385.34","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","170,950,074.75","0.23","170,950,074.75","2,864,925.00","59.67","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","170,613,079.40","0.23","170,613,079.40","1,188,610.00","143.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUR","AURORA INNOVATION INC CLASS A","Information Technology","Equity","169,929,421.20","0.23","169,929,421.20","25,746,882.00","6.60","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","169,900,996.08","0.23","169,900,996.08","3,255,432.00","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","168,789,632.72","0.23","168,789,632.72","1,843,084.00","91.58","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","167,742,072.48","0.23","167,742,072.48","783,988.00","213.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTM","ARCADIUM LITHIUM PLC","Materials","Equity","165,502,424.10","0.23","165,502,424.10","29,035,513.00","5.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","164,060,904.82","0.22","164,060,904.82","1,591,897.00","103.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","161,175,265.96","0.22","161,175,265.96","1,463,633.00","110.12","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","159,627,881.43","0.22","159,627,881.43","1,530,909.00","104.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","158,748,631.74","0.22","158,748,631.74","2,761,326.00","57.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","158,643,986.67","0.22","158,643,986.67","1,716,369.00","92.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","158,482,240.00","0.22","158,482,240.00","356,300.00","444.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","158,271,561.12","0.22","158,271,561.12","767,824.00","206.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
