index_code,index_name,signal_mode,start_date,end_date,bottom_signals,top_signals,candidate_stocks,stocks_with_buys,stocks_with_completed_trades,completed_trades,portfolio_return,portfolio_cagr,portfolio_max_drawdown,buy_hold_return,buy_hold_cagr,buy_hold_max_drawdown,median_stock_return,positive_stock_pct,median_excess_return,median_stock_max_drawdown,median_exposure_pct,trade_win_rate_pct,median_trade_return
000015.SH,上证红利,ma5,2023-01-03,2026-08-28,4,9,70,70,46,55,0.16941046761696166,0.043814581941546527,-0.07859757579295912,0.238974159405696,0.06047299738457923,-0.13112685353248943,0.150444851651789,78.57142857142857,-0.017324189680938407,-0.1968685501628562,30.191873589164786,76.36363636363637,0.06273635396523525
000015.SH,上证红利,volume,2023-01-03,2026-08-28,5,8,70,70,42,42,0.1641096547929457,0.04251598371394416,-0.0924624240492774,0.23478629679591778,0.05948961269420994,-0.13618402119452,0.14845139692838882,75.71428571428571,-0.016898884584543028,-0.200808535105641,30.58690744920993,78.57142857142857,0.07299817440888479
000015.SH,上证红利,any,2023-01-03,2026-08-28,9,17,70,70,46,54,0.17108333439581136,0.044223515190681795,-0.07978867657675925,0.23478629679591778,0.05948961269420994,-0.13618402119452,0.150444851651789,77.14285714285715,-0.003993496445483635,-0.19781625680967685,30.474040632054177,74.07407407407408,0.06775280279046525
000300.SH,沪深300,ma5,2023-01-03,2026-08-28,6,17,364,364,292,416,0.3976448756180089,0.09607331819285103,-0.07912505827550753,0.46223249035254854,0.10972531191862123,-0.14130919108922102,0.13392684843838065,70.32967032967034,0.017396775933595843,-0.29583557011695816,42.21218961625282,72.11538461538461,0.10954711769389724
000300.SH,沪深300,volume,2023-01-03,2026-08-28,2,9,336,336,0,0,0.2907952147665809,0.07244635702696,-0.10741415069328142,0.30607649730410214,0.07591037725323435,-0.1112727526945263,0.04250395953247532,56.547619047619044,-0.014897170580424945,-0.34488680960538537,37.92325056433409,,
000300.SH,沪深300,any,2023-01-03,2026-08-28,8,26,364,364,291,415,0.39639664477528824,0.0958050071187424,-0.07886755204533102,0.4661096930852735,0.11053080176640862,-0.1429176661670295,0.12987920993561752,69.5054945054945,0.01827576318027002,-0.29645449894150944,42.2686230248307,71.32530120481928,0.1084044487020619
000510.SH,中证A500,ma5,2023-01-03,2026-08-28,4,1,536,536,73,73,-0.01505329353861129,-0.004147428555616339,-0.1274913451850458,0.0032356552084484846,0.0008855495520547763,-0.14172682669606584,-0.05181896546228143,38.24626865671642,-0.022378436245300004,-0.2812551131468549,11.060948081264108,52.054794520547944,0.010014557434491644
000510.SH,中证A500,volume,2023-01-03,2026-08-28,1,1,500,499,0,0,0.019315470833393578,0.005255853431895607,-0.042465907610027775,0.015305863706369438,0.00417080035962436,-0.04096037424310639,0.009422187378298252,54.2,-0.014573639781784997,-0.09708907321170279,2.8216704288939054,,
000510.SH,中证A500,any,2023-01-03,2026-08-28,5,2,536,536,78,78,-0.013202043723837598,-0.003634907946380661,-0.12600552530578346,0.0032356552084484846,0.0008855495520547763,-0.14172682669606584,-0.049912863689847764,38.24626865671642,-0.022142504531584672,-0.279156111938593,11.060948081264108,48.717948717948715,-0.007027499877361398
000680.SH,科创综指,ma5,2023-01-03,2026-08-28,3,7,588,588,111,111,0.1068941228677176,0.02821830465734343,-0.24887176010120937,0.07131873818425039,0.01905565576481938,-0.3011637586024356,-0.012058029338337273,48.80952380952381,0.001058883732433069,-0.37557832218461346,11.738148984198645,72.97297297297297,0.08446566539429723
000680.SH,科创综指,volume,2023-01-03,2026-08-28,2,3,578,578,0,0,0.08295881799833937,0.022077622288373844,-0.06741061402558302,-0.012006295412939183,-0.0033042346112289733,-0.14081600004081662,0.06919580813047521,75.4325259515571,0.09354323323102837,-0.11138965701976877,2.594564831651002,,
000680.SH,科创综指,any,2023-01-03,2026-08-28,5,10,588,588,116,116,0.11016815978521244,0.029050752706216487,-0.2456646931916241,0.0700276375497575,0.018718997367469736,-0.3020334272963474,-0.0059269440755514435,49.31972789115646,0.001292624773807094,-0.37218366519676105,11.738148984198645,71.55172413793103,0.07962065445886302
000688.SH,科创50,ma5,2023-01-03,2026-08-28,5,12,65,65,55,63,0.0030691754374210234,0.0008400372117900456,-0.24063666375908033,0.5321673013579049,0.12402250857296737,-0.2698726872435906,-0.11232844347554216,38.46153846153847,-0.08215315625732456,-0.4642545912931948,36.90744920993228,30.158730158730158,-0.17572133011327584
000688.SH,科创50,volume,2023-01-03,2026-08-28,3,3,70,70,47,50,0.5456660274564078,0.12672732356027638,-0.2051733836420483,0.7293065077510326,0.16192567653596313,-0.26938559359138525,0.11244685541296007,61.42857142857143,-0.040562650736301276,-0.40393528536202084,43.735891647855524,66.0,0.21078008831501427
000688.SH,科创50,any,2023-01-03,2026-08-28,8,15,72,72,55,59,-0.00044365529655210345,-0.00012158379622595472,-0.21731810303511578,0.47266085098646027,0.11188829942987577,-0.26439018467722486,-0.09479918212975869,40.27777777777778,-0.07572370156298275,-0.4497794549863945,35.66591422121896,28.8135593220339,-0.18743261995787242
000698.SH,科创100,ma5,2023-01-03,2026-08-28,5,14,168,168,110,144,0.552344676997657,0.12805922434029537,-0.21792008166291732,1.131350751470738,0.2304201146373055,-0.307556210707588,0.08742579313041643,58.92857142857143,-0.11801067769279538,-0.4119479277126785,30.981941309255077,59.02777777777778,0.0393243303210602
000698.SH,科创100,volume,2023-01-03,2026-08-28,1,8,100,100,57,57,0.7572831474518005,0.1670463570735785,-0.2034603624892315,0.9947292485561079,0.20828672374661017,-0.3073669925765433,0.1708008733406432,72.0,-0.03712924072386653,-0.32650087229317953,30.333961140578047,73.68421052631578,0.12824556888195948
000698.SH,科创100,any,2023-01-03,2026-08-28,6,22,168,168,110,144,0.5488192396782599,0.1273566776991406,-0.21798193454343007,1.1660109054516314,0.23587068124154942,-0.30780299026595237,0.08742579313041643,58.92857142857143,-0.15172623833135745,-0.41333603821611137,31.20767494356659,58.333333333333336,0.035821896196035596
000699.SH,科创200,ma5,2023-01-03,2026-08-28,4,4,236,236,47,47,0.06949658471772624,0.018580438134712107,-0.28216652203679793,0.09102148158543155,0.024157033051893873,-0.31305669992780727,-0.008609420971944781,48.30508474576271,-0.023879225722018838,-0.38425571396029423,11.350459197872537,68.08510638297872,0.0769281740596699
000699.SH,科创200,volume,2023-01-03,2026-08-28,2,0,236,236,0,0,0.06407352185384974,0.017162616421813937,-0.29692569815193925,0.06895558513012845,0.018439232281396656,-0.31335127350927316,-0.008672041421440124,47.88135593220339,-0.0025663133135834792,-0.41417221724406705,11.738148984198645,,
000699.SH,科创200,any,2023-01-03,2026-08-28,6,4,236,236,47,47,0.07089098688147932,0.01894415096217461,-0.2822303733106838,0.0615584339256221,0.016503283181305672,-0.3203140355548313,-0.00856294410612779,48.30508474576271,0.0037344711221941607,-0.38425571396029423,11.399548532731377,68.08510638297872,0.0769281740596699
000813.CSI,细分化工,ma5,2023-01-03,2026-08-28,10,25,68,68,59,82,0.26270862006429496,0.06600114156403225,-0.2636599273304151,0.26043836515614793,0.06547564139220219,-0.2762358520587246,0.08799015552945566,60.29411764705882,0.02265365320486895,-0.40725962739101845,57.562076749435676,57.3170731707317,0.029878247201331365
000813.CSI,细分化工,volume,2023-01-03,2026-08-28,4,18,63,63,58,80,0.27104819296217286,0.06792565045435106,-0.2462195113988065,0.31531570058558245,0.07799050483540615,-0.26840074968449523,0.15123787090290808,65.07936507936508,0.025462608475429915,-0.4097286623476981,55.10204081632652,57.49999999999999,0.03070750644901543
000813.CSI,细分化工,any,2023-01-03,2026-08-28,13,43,68,68,59,82,0.259516836910183,0.06526213743426212,-0.2636599273304151,0.25532744873898694,0.06429008823991378,-0.27949407347108135,0.08799015552945566,58.82352941176471,0.020807315622174527,-0.4096034702057872,57.95711060948082,54.87804878048781,0.02480389126432736
000819.SH,有色金属,ma5,2023-01-03,2026-08-28,10,24,73,73,56,83,0.5331978167542588,0.12422960727391752,-0.2706415778234791,0.8594662597814104,0.1852610465501856,-0.3174726592950058,0.1648088636171674,61.64383561643836,-0.08446083158736639,-0.41379856756776645,51.128668171557564,63.85542168674698,0.09664588828653087
000819.SH,有色金属,volume,2023-01-03,2026-08-28,4,13,64,64,59,85,0.6740646554563381,0.15163520665402164,-0.2348742975541841,1.039815869470746,0.21570942247282998,-0.3196659500726231,0.42932219598047106,73.4375,-0.19321675801907756,-0.3951038064636118,50.45146726862302,69.41176470588235,0.15070242693409996
000819.SH,有色金属,any,2023-01-03,2026-08-28,13,37,73,73,56,83,0.5388040766369926,0.1253545087973431,-0.27068747391399095,0.8602376908252067,0.1853957620305211,-0.3170097222919276,0.1648088636171674,61.64383561643836,-0.08089643678034553,-0.41379856756776645,51.24153498871332,65.06024096385542,0.09664588828653087
000905.SH,中证500,ma5,2023-01-03,2026-08-28,12,15,814,813,626,895,0.1595374884503611,0.04139243717440366,-0.18630654517010115,0.3027409360199813,0.07515677966509449,-0.19263379985362528,-0.010057145561795156,48.03439803439804,-0.010093833515643136,-0.40358978885891583,46.72315965802886,54.97206703910614,0.02648339215037443
000905.SH,中证500,volume,2023-01-03,2026-08-28,7,11,807,806,617,833,0.17622477217134858,0.04547769382210709,-0.18300185929878743,0.31485447199447414,0.07788691514961132,-0.18677091983608374,0.013931375265055612,52.78810408921933,0.011062471647631522,-0.35506050047478743,41.08352144469526,53.54141656662665,0.02151604342215152
000905.SH,中证500,any,2023-01-03,2026-08-28,19,26,814,813,621,879,0.15769040495542153,0.04093762978708759,-0.18630654517010115,0.3032466220561627,0.07527111845440526,-0.19263379985362528,-0.011024350955917472,47.78869778869779,-0.011828941441901386,-0.40727208985607827,46.72686230248307,53.811149032992034,0.021516043422151743
000932.SH,主要消费,ma5,2023-01-03,2026-08-28,10,10,56,55,37,50,-0.1925132326115424,-0.05690694620446868,-0.29859810348107974,-0.18446737993136675,-0.05434136006138901,-0.3191036328824335,-0.30855440073198187,23.214285714285715,0.00022824191809178718,-0.47103593112031794,65.9706546275395,36.0,-0.15367972582539158
